Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Lac-Mégantic,"""arme à feu""",22,ICI.Radio-Canada.ca,Lac-Mégantic : de nouvelles accusations portées contre la MMA et 7 personnes,,,https://ici.radio-canada.ca/nouvelle/726522/nouvelles-accusations-tragedie-lac-megantic,2021-07-23 13:50:04,mixte
Lac-Mégantic,"""arme à feu""",23,La Tribune - Groupe Capitales Médias,St-Claude: des coups de feu tirés vers une personne connue du plaignant,2020-11-17,248,https://www.latribune.ca/actualites/justice-et-faits-divers/st-claude-des-coups-de-feu-tires-vers-une-personne-connue-du-plaignant-a0e753caa1dd6b77f51034565f0c4ed1,2021-07-23 13:50:04,mixte
Lac-Mégantic,"""arme à feu""",24,La Tribune - Groupe Capitales Médias,Kevyn Gagné placé en thérapie | Justice et faits divers | Actualités,2020-08-05,352,https://www.latribune.ca/actualites/kevyn-gagne-place-en-therapie-1f77ca5434dd34248f242f2748213509,2021-07-23 13:50:04,mixte
Lac-Mégantic,"""arme à feu""",25,ICI.Radio-Canada.ca,Tragédie de Lac-Mégantic : l'enquêteur principal de la SQ témoigne,,,https://ici.radio-canada.ca/nouvelle/1059848/tragedie-de-lac-megantic-lenqueteur-principal-de-la-sq-temoigne,2021-07-23 13:50:05,mixte
Lac-Mégantic,"""santé publique""",1,Radio-Canada.ca,"Le legs de Lac-Mégantic à la planète, lors d'une catastrophe",2021-07-06,17,https://ici.radio-canada.ca/nouvelle/1806965/apprentissages-tragedie-megantic-estrie-outils-catastrophe,2021-07-23 13:50:15,mixte
Lac-Mégantic,"""santé publique""",2,Journal Métro,Un réseau d'éclaireurs pour la santé mentale,2021-07-22,1,https://journalmetro.com/local/mercier-anjou/2672253/un-reseau-declaireurs-pour-la-sante-mentale/,2021-07-23 13:50:15,mixte
Lac-Mégantic,"""santé publique""",3,NecrologieCanada,emilienne Tanguay Quirion 19252021,2021-07-22,1,https://necrocanada.com/deces-2021/emilienne-tanguay-quirion-19252021/,2021-07-23 13:50:15,mixte
Lac-Mégantic,"""santé publique""",4,NecrologieCanada,Violette Gendron Savard 2021,2021-07-20,3,https://necrocanada.com/deces-2021/violette-gendron-savard-2021/,2021-07-23 13:50:15,mixte
Lac-Mégantic,"""santé publique""",5,La Voix de l'est - Groupe Capitales Médias,Les tiques causent de nouvelles infections en Estrie,2021-07-23,0,https://www.lavoixdelest.ca/actualites/les-tiques-causent-de-nouvelles-infections-en-estrie-89a667044a5435f95c9c9b3a7bbb9889,2021-07-23 13:50:16,mixte
Lac-Mégantic,"""santé publique""",6,NecrologieCanada,Laura Poulin 2021,2021-07-06,17,https://necrocanada.com/deces-2021/laura-poulin-2021/,2021-07-23 13:50:16,mixte
Lac-Mégantic,"""santé publique""",7,ICI.Radio-Canada.ca,COVID-19 : la situation du Granit inquiète la santé publique,2021-04-30,84,https://ici.radio-canada.ca/nouvelle/1789175/coronavirus-estrie-hausse-lac-megantic-rouge,2021-07-23 13:50:16,mixte
Lac-Mégantic,"""santé publique""",8,NecrologieCanada,Daniel Arguin 2021,2021-06-29,24,https://necrocanada.com/deces-2021/daniel-arguin-2021/,2021-07-23 13:50:16,mixte
Lac-Mégantic,"""santé publique""",9,Radio-Canada.ca,Santé mentale : le gouvernement Legault adopte le « modèle Lac-Mégantic » | Coronavirus,2021-02-25,148,https://ici.radio-canada.ca/nouvelle/1773172/quebec-equipes-proximite-reseau-eclaireurs-pandemie-moral,2021-07-23 13:50:17,mixte
Lac-Mégantic,"""santé publique""",10,NecrologieCanada,Louisette Bilodeau 2021,2021-07-19,4,https://necrocanada.com/deces-2021/louisette-bilodeau-2021/,2021-07-23 13:50:17,mixte
Lac-Mégantic,"""santé publique""",11,Journal Le Guide - Cowansville,COVID-19: forte hausse des nouveaux cas en Estrie,2021-05-07,77,https://www.journalleguide.com/2021/05/07/covid-19-forte-hausse-des-nouveaux-cas-en-estrie/,2021-07-23 13:50:18,mixte
Lac-Mégantic,"""santé publique""",12,La Tribune - Groupe Capitales Médias,L'étau se resserre sur la région du Granit,2021-05-03,81,https://www.latribune.ca/actualites/letau-se-resserre-sur-la-region-du-granit-f5a609b58269b6b99ac088da4d3e5c01,2021-07-23 13:50:18,mixte
Lac-Mégantic,"""santé publique""",13,ICI.Radio-Canada.ca,Quelle MRC sera championne de la vaccination en Estrie? | Coronavirus,2021-05-22,62,https://ici.radio-canada.ca/nouvelle/1795400/region-vaccin-competition-taux,2021-07-23 13:50:18,mixte
Lac-Mégantic,"""santé publique""",14,NecrologieCanada,Annonciade Laflamme Grenier 19212021,2021-07-08,15,https://necrocanada.com/deces-2021/annonciade-laflamme-grenier-19212021/,2021-07-23 13:50:18,mixte
Lac-Mégantic,"""santé publique""",15,Le Journal de Montréal,Fort taux d'infection à la COVID-19 dans la MRC du Granit,2021-05-09,75,https://www.journaldemontreal.com/2021/05/09/fort-taux-dinfection-a-la-covid-19-dans-la-mrc-du-granit,2021-07-23 13:50:19,mixte
Lac-Mégantic,"""santé publique""",16,La Tribune - Groupe Capitales Médias,COVID-19: dépistage la fin de semaine à Lac-Mégantic,2020-10-17,279,https://www.latribune.ca/covid-19/covid-19-depistage-la-fin-de-semaine-a-lac-megantic-2c6d0b1285e913ca8bf899ad7ec2d48c,2021-07-23 13:50:19,mixte
Lac-Mégantic,"""santé publique""",17,ICI.Radio-Canada.ca,Coronavirus L'Estrie échappe au rouge,2021-04-14,100,https://ici.radio-canada.ca/nouvelle/1784878/passage-rouge-estrie-decision-covid-19,2021-07-23 13:50:19,mixte
Lac-Mégantic,"""santé publique""",18,La Presse,Gestion de la pandémie | L'exception estrienne,2020-10-28,268,https://www.lapresse.ca/covid-19/2020-10-28/gestion-de-la-pandemie/l-exception-estrienne.php,2021-07-23 13:50:19,mixte
Lac-Mégantic,"""santé publique""",19,La Tribune - Groupe Capitales Médias,S'inspirer de Lac-Mégantic pour préparer l'après-COVID,2021-01-22,182,https://www.latribune.ca/actualites/sinspirer-de-lac-megantic-pour-preparer-lapres-covid-71ecc1932684d35284be294f83b635c9,2021-07-23 13:50:19,mixte
Lac-Mégantic,"""santé publique""",20,Le Journal de Montréal,COVID-19: la vaccination devancée en Estrie | JDM,2020-12-21,214,https://www.journaldemontreal.com/2020/12/21/covid-19-la-vaccination-devancee-en-estrie,2021-07-23 13:50:20,mixte
Lac-Mégantic,"""santé publique""",21,ICI.Radio-Canada.ca,La MRC du Granit menacée de passer en zone rouge | Coronavirus,2020-10-17,279,https://ici.radio-canada.ca/nouvelle/1741919/sante-covid-19-coronavirus-pandemie-estrie-granit-lac-megantic,2021-07-23 13:50:20,mixte
Lac-Mégantic,"""santé publique""",22,La Tribune - Groupe Capitales Médias,La Santé publique de l'Estrie a recommandé la zone rouge,2021-05-14,70,https://www.latribune.ca/actualites/estrie-et-regions/la-sante-publique-de-lestrie-a-recommande-la-zone-rouge-6b62b205073306997d4982374b494a98,2021-07-23 13:50:20,mixte
Lac-Mégantic,"""santé publique""",23,ICI.Radio-Canada.ca,COVID-19 : la mairesse de Lac-Mégantic s'inquiète pour les résidents du CHSLD « vétuste »,2020-10-12,284,https://ici.radio-canada.ca/nouvelle/1740502/chsld-lac-megantic-covid-csss-eclosion,2021-07-23 13:50:20,mixte
Lac-Mégantic,"""santé publique""",24,La Tribune - Groupe Capitales Médias,La COVID-19 fait deux victimes à Lac-Mégantic,2020-10-30,266,https://www.latribune.ca/actualites/la-covid-19-fait-deux-victimes-a-lac-megantic-603ffa497bf6a525422abe4e7a01c316,2021-07-23 13:50:20,mixte
Lac-Mégantic,"""santé publique""",25,La Tribune - Groupe Capitales Médias,Le vaccin AstraZeneca n'est pas administré en Estrie,2021-04-02,112,https://www.latribune.ca/actualites/estrie-et-regions/le-vaccin-astrazeneca-nest-pas-administre-en-estrie-a81458c4af68109c4ae5bef514bf7de4,2021-07-23 13:50:21,mixte
Lac-Mégantic,covid OR COVID,1,La Tribune - Groupe Capitales Médias,Surplus historiques gonflés par la COVID | Estrie et régions | Actualités,2021-07-03,20,https://www.latribune.ca/ma-region/surplus-historiques-gonfles-par-la-covid-a2961548c52f069ba490a8b2080721c3,2021-07-23 13:50:32,mixte
Lac-Mégantic,covid OR COVID,2,Radio-Canada.ca,"Le legs de Lac-Mégantic à la planète, lors d'une catastrophe",2021-07-06,17,https://ici.radio-canada.ca/nouvelle/1806965/apprentissages-tragedie-megantic-estrie-outils-catastrophe,2021-07-23 13:50:33,mixte
Lac-Mégantic,covid OR COVID,3,La Tribune - Groupe Capitales Médias,"Lac-Mégantic : Une caserne de 7,85 M$ en 2022 | Estrie et régions | Actualités",2021-07-17,6,https://www.latribune.ca/actualites/estrie-et-regions/lac-megantic--une-caserne-de-785-m-en-2022-b3fb37b3b4793affb9d1150d4d5fb0de,2021-07-23 13:50:33,mixte
Lac-Mégantic,covid OR COVID,4,LesAffaires.com,Pascal Mathieu et la Croix-Rouge canadienne : l'engagement d'une vie,2021-07-20,3,https://www.lesaffaires.com/dossiers-partenaires/redonner-de-la-force-a-nos-collectivites/pascal-mathieu-et-la-croix-rouge-canadienne--lengagement-dune-vie/626150,2021-07-23 13:50:33,mixte
Lac-Mégantic,covid OR COVID,5,Le Journal de Montréal,La situation se dégrade à Lac-Mégantic,2020-10-19,277,https://www.journaldemontreal.com/2020/10/19/la-situation-se-degrade-a-lac-megantic-1,2021-07-23 13:50:33,mixte
Lac-Mégantic,covid OR COVID,6,Le Journal de Montréal,Lac-Mégantic: 1000 doses supplémentaires | JDM,2021-05-07,77,https://www.journaldemontreal.com/2021/05/07/lac-megantic-1000-doses-supplementaires-1,2021-07-23 13:50:34,mixte
Lac-Mégantic,covid OR COVID,7,La Tribune - Groupe Capitales Médias,La COVID-19 fait deux victimes à Lac-Mégantic,2020-10-30,266,https://www.latribune.ca/actualites/la-covid-19-fait-deux-victimes-a-lac-megantic-603ffa497bf6a525422abe4e7a01c316,2021-07-23 13:50:34,mixte
Lac-Mégantic,covid OR COVID,8,Cool Fm,Deux ambulanciers honorés pour avoir sauvé la vie d'un Méganticois,2021-07-13,10,http://www.coolfm.biz/nouvelle/6113-deux-ambulanciers-honores-pour-avoir-sauve-la-vie-d-un-meganticois,2021-07-23 13:50:34,mixte
Lac-Mégantic,covid OR COVID,9,iHeartRadio,Clinique mobile et appel au dépistage à Lac-Mégantic,2021-05-07,77,https://www.iheartradio.ca/energie/energie-estrie/nouvelles/clinique-mobile-et-appel-au-depistage-a-lac-megantic-1.15147584,2021-07-23 13:50:34,mixte
Lac-Mégantic,covid OR COVID,10,La Tribune - Groupe Capitales Médias,S'inspirer de Lac-Mégantic pour préparer l'après-COVID,2021-01-22,182,https://www.latribune.ca/actualites/sinspirer-de-lac-megantic-pour-preparer-lapres-covid-71ecc1932684d35284be294f83b635c9,2021-07-23 13:50:34,mixte
Lac-Mégantic,covid OR COVID,11,ICI.Radio-Canada.ca,COVID-19 : la situation du Granit inquiète la santé publique,2021-04-30,84,https://ici.radio-canada.ca/nouvelle/1789175/coronavirus-estrie-hausse-lac-megantic-rouge,2021-07-23 13:50:34,mixte
Lac-Mégantic,covid OR COVID,12,La Tribune - Groupe Capitales Médias,Hausse des cas: le Granit passe en zone rouge avec les mesures spéciales d'urgence,2021-05-05,79,https://www.latribune.ca/actualites/hausse-des-cas-le-granit-passe-en-zone-rouge-avec-les-mesures-speciales-durgence-c7e8ee866b58b6f7358cbea099e247c4,2021-07-23 13:50:35,mixte
Lac-Mégantic,covid OR COVID,13,La Tribune - Groupe Capitales Médias,COVID-19: dépistage la fin de semaine à Lac-Mégantic,2020-10-17,279,https://www.latribune.ca/covid-19/covid-19-depistage-la-fin-de-semaine-a-lac-megantic-2c6d0b1285e913ca8bf899ad7ec2d48c,2021-07-23 13:50:35,mixte
Lac-Mégantic,covid OR COVID,14,La Tribune - Groupe Capitales Médias,Un bond de 57 cas et le CHSLD de Lac-Mégantic en « situation critique »,2020-10-14,282,https://www.latribune.ca/covid-19/un-bond-de-57-cas-et-le-chsld-de-lac-megantic-en--situation-critique--4b0e4bf00e4cda71c3cdce6be4a3ab82,2021-07-23 13:50:35,mixte
Lac-Mégantic,covid OR COVID,15,ICI.Radio-Canada.ca,COVID-19 : la mairesse de Lac-Mégantic s'inquiète pour les résidents du CHSLD « vétuste »,2020-10-12,284,https://ici.radio-canada.ca/nouvelle/1740502/chsld-lac-megantic-covid-csss-eclosion,2021-07-23 13:50:35,mixte
Lac-Mégantic,covid OR COVID,16,EnBeauce.com,COVID-19: Hausse importante de cas en Estrie dont le secteur du Lac-Mégantic,2020-11-08,257,https://www.enbeauce.com/actualites/societe/409552/covid-19-hausse-importante-de-cas-en-estrie-dont-le-secteur-du-lac-megantic,2021-07-23 13:50:35,mixte
Lac-Mégantic,covid OR COVID,17,Radio-Canada.ca,Santé mentale : le gouvernement Legault adopte le « modèle Lac-Mégantic » | Coronavirus,2021-02-25,148,https://ici.radio-canada.ca/nouvelle/1773172/quebec-equipes-proximite-reseau-eclaireurs-pandemie-moral,2021-07-23 13:50:36,mixte
Lac-Mégantic,covid OR COVID,18,La Tribune - Groupe Capitales Médias,"L'Estrie passe en zone orange, sauf le Granit",2021-05-26,58,https://www.latribune.ca/actualites/lestrie-passe-en-zone-orange-sauf-le-granit-6c0eb8fc2a6218b95fe80d4567694ee9,2021-07-23 13:50:36,mixte
Lac-Mégantic,covid OR COVID,19,ICI.Radio-Canada.ca,Fin des mesures spéciales d'urgence dans la MRC du Granit | Coronavirus,2021-05-24,60,https://ici.radio-canada.ca/nouvelle/1795580/zone-confinement-couvre-feu-granit-estrie,2021-07-23 13:50:36,mixte
Lac-Mégantic,covid OR COVID,20,La Tribune - Groupe Capitales Médias,Le bilan monte de 57 nouveaux cas en Estrie,2021-04-28,86,https://www.latribune.ca/actualites/estrie-et-regions/le-bilan-monte-de-57-nouveaux-cas-en-estrie-59239c28685579a8caf81369eebc8186,2021-07-23 13:50:36,mixte
Lac-Mégantic,covid OR COVID,21,Le Journal de Montréal,COVID-19: la vaccination devancée en Estrie | JDM,2020-12-21,214,https://www.journaldemontreal.com/2020/12/21/covid-19-la-vaccination-devancee-en-estrie,2021-07-23 13:50:36,mixte
Lac-Mégantic,covid OR COVID,22,Granby Express,COVID-19: une grosse partie de l'Estrie vire au orange,2021-05-25,59,https://www.granbyexpress.com/2021/05/25/covid-19-une-grosse-partie-de-lestrie-vire-au-orange/,2021-07-23 13:50:37,mixte
Lac-Mégantic,covid OR COVID,23,Le Soleil - Groupe Capitales Médias,"Terminé, le couvre-feu | COVID-19 | Actualités",2021-05-28,56,https://www.lesoleil.com/actualite/covid-19/termine-le-couvre-feu-ecc8ab2c72abec946a6cadd89279bd08,2021-07-23 13:50:37,mixte
Lac-Mégantic,covid OR COVID,24,La Tribune - Groupe Capitales Médias,Des vaccins sans rendez-vous dès mardi matin en Estrie,2021-06-01,52,https://www.latribune.ca/covid-19/des-vaccins-sans-rendez-vous-des-mardi-matin-en-estrie-0629e56cdeb282413adf78e211a2a8e0,2021-07-23 13:50:37,mixte
Lac-Mégantic,covid OR COVID,25,ICI.Radio-Canada.ca,Quelle MRC sera championne de la vaccination en Estrie? | Coronavirus,2021-05-22,62,https://ici.radio-canada.ca/nouvelle/1795400/region-vaccin-competition-taux,2021-07-23 13:50:37,mixte
Lac-Mégantic,construction,1,La Tribune - Groupe Capitales Médias,"Lac-Mégantic : Une caserne de 7,85 M$ en 2022 | Estrie et régions | Actualités",2021-07-17,6,https://www.latribune.ca/actualites/estrie-et-regions/lac-megantic--une-caserne-de-785-m-en-2022-b3fb37b3b4793affb9d1150d4d5fb0de,2021-07-23 13:50:48,mixte
Lac-Mégantic,construction,2,La Presse,Le puissant symbole du clou de Lac-Mégantic,2021-07-05,18,https://www.lapresse.ca/actualites/politique/2021-07-05/le-puissant-symbole-du-clou-de-lac-megantic.php,2021-07-23 13:50:49,mixte
Lac-Mégantic,construction,3,La Tribune - Groupe Capitales Médias,Attendu depuis 22 ans à Mégantic: début des travaux du CHSLD «bientôt»,2021-07-19,4,https://www.latribune.ca/actualites/attendu-depuis-22-ans-a-megantic-debut-des-travaux-du-chsld-bientot-1f04e55afa77365bb6d2aacc30e3c1dc,2021-07-23 13:50:49,mixte
Lac-Mégantic,construction,4,La Tribune - Groupe Capitales Médias,La voie de contournement se fait toujours attendre à Lac-Mégantic,2021-07-08,15,https://www.latribune.ca/opinions/la-voie-de-contournement-se-fait-toujours-attendre-a-lac-megantic-35be0c261395825918eb31bfa4087380,2021-07-23 13:50:50,mixte
Lac-Mégantic,construction,5,La Tribune - Groupe Capitales Médias,Le terrain de baseball de Lac-Mégantic voit enfin la lumière,2021-06-30,23,https://www.latribune.ca/sports/le-terrain-de-baseball-de-lac-megantic-voit-enfin-la-lumiere-2aa5ec43d81ffb35b26643572161102f,2021-07-23 13:50:50,mixte
Lac-Mégantic,construction,6,La Tribune - Groupe Capitales Médias,Unanimité pour accélérer la construction de la voie de contournement à Lac-Mégantic,2021-05-28,56,https://www.latribune.ca/actualites/unanimite-pour-accelerer-la-construction-de-la-voie-de-contournement-a-lac-megantic-325002e4474483d224155528f4ab0584,2021-07-23 13:50:50,mixte
Lac-Mégantic,construction,7,L'Éclaireur Progrès,Résolve Énergie investira 300 M$ pour une bioraffinerie en Beauce,2021-06-28,25,https://www.leclaireurprogres.ca/resolve-energie-investira-300-m-pour-une-bioraffinerie-en-beauce/,2021-07-23 13:50:50,mixte
Lac-Mégantic,construction,8,La Tribune - Groupe Capitales Médias,Surplus historiques gonflés par la COVID | Estrie et régions | Actualités,2021-07-03,20,https://www.latribune.ca/ma-region/surplus-historiques-gonfles-par-la-covid-a2961548c52f069ba490a8b2080721c3,2021-07-23 13:50:51,mixte
Lac-Mégantic,construction,9,Le Journal de Québec,Ouverture d'un nouvel hôtel à Lac-Mégantic,2021-03-16,129,https://www.journaldequebec.com/2021/03/16/ouverture-dun-nouvel-hotel-a-lac-megantic-1,2021-07-23 13:50:51,mixte
Lac-Mégantic,construction,10,Le Journal de Montréal,Les coûts du Centre mère-enfant de Sherbrooke grimpent encore,2021-06-25,28,https://www.journaldemontreal.com/2021/06/25/les-couts-du-centre-mere-enfant-de-sherbrooke-grimpent-encore-1,2021-07-23 13:50:51,mixte
Lac-Mégantic,construction,11,Le Journal de Montréal,Lac-Mégantic : de plus longs délais pour la voie de contournement ferroviaire?,2021-05-07,77,https://www.journaldemontreal.com/2021/05/06/lac-megantic--de-plus-longs-delais-pour-la-voie-de-contournement-ferroviaire-1,2021-07-23 13:50:51,mixte
Lac-Mégantic,construction,12,La Presse,Voie de contournement à Lac-Mégantic | Entente entre Ottawa et le Canadien Pacifique,2021-05-27,57,https://www.lapresse.ca/actualites/regional/2021-05-27/voie-de-contournement-a-lac-megantic/entente-entre-ottawa-et-le-canadien-pacifique.php,2021-07-23 13:50:51,mixte
Lac-Mégantic,construction,13,Radio-Canada.ca,"Voie de contournement à Lac-Mégantic : un échéancier « pas réalisable », selon le CP",2021-05-20,64,https://ici.radio-canada.ca/nouvelle/1794648/cp-voie-contournement-lac-megantic-transports-canada,2021-07-23 13:50:52,mixte
Lac-Mégantic,construction,14,TVA Nouvelles,Lac-Mégantic: La voie de contournement bel et bien prête en 2023?,2021-03-23,122,https://www.tvanouvelles.ca/2021/03/23/lac-megantic-la-voie-de-contournement-bel-et-bien-prete-en-2023-1,2021-07-23 13:50:52,mixte
Lac-Mégantic,construction,15,Le Journal de Québec,Voie de contournement ferroviaire de Lac-Mégantic: échéancier compromis,2021-05-20,64,https://www.journaldequebec.com/2021/05/20/voie-de-contournement-ferroviaire-de-lac-megantic-echeancier-compromis-1,2021-07-23 13:50:52,mixte
Lac-Mégantic,construction,16,La Tribune - Groupe Capitales Médias,Lac-Mégantic comble un « besoin criant » | Estrie et régions | Actualités,2021-04-24,90,https://www.latribune.ca/actualites/estrie-et-regions/lac-megantic-comble-un--besoin-criant--9ca0510e121eaca7f839bc1327fd1269,2021-07-23 13:50:52,mixte
Lac-Mégantic,construction,17,Le Journal de Montréal,Argent Peurs ravivées à Lac-Mégantic,2021-05-13,71,https://www.journaldemontreal.com/2021/05/13/peurs-ravivees-a-lac-megantic,2021-07-23 13:50:52,mixte
Lac-Mégantic,construction,18,iHeartRadio,Des million$ pour reconstruire le centre-ville de Lac-Mégantic,2021-02-17,156,https://www.iheartradio.ca/energie/energie-estrie/nouvelles/des-million-pour-reconstruire-le-centre-ville-de-lac-megantic-1.14594984,2021-07-23 13:50:52,mixte
Lac-Mégantic,construction,19,EstriePlus.com,Lac-Mégantic : ouverture de l'hôtel Microtel - AFFAIRES &amp; JURIDIQUE - Affaires &amp; juridique - Estrieplus.com - Le journal Internet,2021-03-15,130,http://m.estrieplus.com/contenu-lac_megantic_ouverture_de_l_hotel_microtel-1555-49343.html,2021-07-23 13:50:53,mixte
Lac-Mégantic,construction,20,Le Journal de Montréal,La voie de contournement toujours sur les rails à Lac-Mégantic,2021-05-11,73,https://www.journaldemontreal.com/2021/05/11/la-voie-de-contournement-toujours-sur-les-rails-a-lac-megantic,2021-07-23 13:50:53,mixte
Lac-Mégantic,construction,21,La Tribune - Groupe Capitales Médias,La voie de contournement de Lac-Mégantic passe à l'étape des plans et devis,2020-10-07,289,https://www.latribune.ca/actualites/la-voie-de-contournement-de-lac-megantic-passe-a-letape-des-plans-et-devis-a999ccb0f02483c02dc3e41c0a1bb480,2021-07-23 13:50:53,mixte
Lac-Mégantic,construction,22,Le Journal de Québec,"Québec verse 12,5 M$ pour une usine à Lac-Mégantic",2020-10-19,277,https://www.journaldequebec.com/2020/10/19/quebec-verse-125-millions--pour-une-usine-a-lac-megantic,2021-07-23 13:50:53,mixte
Lac-Mégantic,construction,23,La Presse,Entrevue avec le ministre Omar Alghabra | Le télétravail pour lutter contre la congestion et la pollution,2021-07-11,12,https://www.lapresse.ca/actualites/politique/2021-07-11/entrevue-avec-le-ministre-omar-alghabra/le-teletravail-pour-lutter-contre-la-congestion-et-la-pollution.php,2021-07-23 13:50:53,mixte
Lac-Mégantic,construction,24,La Tribune - Groupe Capitales Médias,Lac-Mégantic : la Coalition veut une enquête et la fin du pétrole,2021-06-19,34,https://www.latribune.ca/ma-region/lac-megantic--la-coalition-veut-une-enquete-et-la-fin-du-petrole-c477cebe7ba03c7ba00cc897c6d096ca,2021-07-23 13:50:54,mixte
Lac-Mégantic,construction,25,La Tribune - Groupe Capitales Médias,Incertitude face à l'entente entre CP et TC à Lac-Mégantic,2021-05-30,54,https://www.latribune.ca/actualites/incertitude-face-a-lentente-entre-cp-et-tc-a-lac-megantic-191691b3c2c9dbae2cb8a5a134b866e9,2021-07-23 13:50:54,mixte
Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Lachute,élection OR campagne,1,Le Journal de Montréal,Prudence avec les météorites pré-électoraux ! | JDM,2021-06-25,28,https://www.journaldemontreal.com/2021/06/25/prudence-avec-les-meteorites-pre-electoraux,2021-07-23 13:51:05,mixte
Lachute,élection OR campagne,2,Jeune Afrique,"Burkina : Mélenchon, en campagne à Ougadougou, vise la politique africaine de Macron – Jeune Afrique",2021-07-20,3,https://www.jeuneafrique.com/1205880/politique/burkina-melenchon-en-campagne-a-ougadou-vise-la-politique-africaine-de-macron/,2021-07-23 13:51:05,mixte
Lachute,élection OR campagne,3,Sud Ouest,Charente-Maritime : « Bubusse » quitte la vie politique et vous salue bien,2021-07-23,0,https://www.sudouest.fr/politique/dominique-bussereau/charente-maritime-bubusse-quitte-la-vie-politique-et-vous-salue-bien-4237579.php,2021-07-23 13:51:05,mixte
Lachute,élection OR campagne,4,Le Figaro,"""La Chute de la maison Balkany"", la saga des ""Thénardier"" de Levallois-Perret",2021-06-28,25,https://madame.lefigaro.fr/societe/video-la-chute-maison-balkany-isabelle-patrick-racontee-dans-un-documentaire-280621-197150,2021-07-23 13:51:06,mixte
Lachute,élection OR campagne,5,Le Journal de Montréal,"Michael Avenatti, ex-pourfendeur de Trump, condamné à 30 mois de prison",2021-07-08,15,https://www.journaldemontreal.com/2021/07/08/michael-avenatti-ex-pourfendeur-de-trump-condamne-a-30-mois-de-prison,2021-07-23 13:51:06,mixte
Lachute,élection OR campagne,6,Les Échos,"Biélorussie : « semaine noire » pour les ONG, victime d'une vague d'arrestations",2021-07-23,0,https://www.lesechos.fr/monde/europe/bielorussie-semaine-noire-pour-les-ong-victime-dune-vague-darrestations-1334377,2021-07-23 13:51:06,mixte
Lachute,élection OR campagne,7,Paris Match,Eric Zemmour : nos révélations sur sa candidature à la présidentielle,2021-07-19,4,https://www.parismatch.com/Actu/Politique/Eric-Zemmour-nos-revelations-sur-sa-candidature-a-la-presidentielle-1749176,2021-07-23 13:51:07,mixte
Lachute,élection OR campagne,8,Acadie Nouvelle,Éditoriaux Se tenir loin de la mêlée,2021-07-20,3,https://www.acadienouvelle.com/editoriaux/2021/07/19/se-tenir-loin-de-la-melee/,2021-07-23 13:51:07,mixte
Lachute,élection OR campagne,9,La Presse,"Harper, le bourreau présumé et l'opposition controversée",2021-07-14,9,https://www.lapresse.ca/debats/editoriaux/2021-07-14/harper-le-bourreau-presume-et-l-opposition-controversee.php,2021-07-23 13:51:07,mixte
Lachute,élection OR campagne,10,Le Point,Présidentielle 2022 : Valérie Pécresse annonce sa candidature,2021-07-22,1,https://www.lepoint.fr/politique/presidentielle-2022-valerie-pecresse-annonce-sa-candidature-22-07-2021-2436495_20.php,2021-07-23 13:51:07,mixte
Lachute,élection OR campagne,11,Asialyst,"De la Chine au Pakistan, l'élection du conservateur Raïssi en Iran est-elle une bonne nouvelle ?",2021-07-15,8,https://asialyst.com/fr/2021/07/15/chine-pakistan-iran-election-conservateur-raissi-bonne-nouvelle/,2021-07-23 13:51:07,mixte
Lachute,élection OR campagne,12,Jeune Afrique,Libye Théâtre : L'homme qui raconte l'homme qui tua Kadhafi,2021-07-22,1,https://www.jeuneafrique.com/1206418/culture/theatre-lhomme-qui-raconte-lhomme-qui-tua-kadhafi/,2021-07-23 13:51:08,mixte
Lachute,élection OR campagne,13,actu.fr,Le Grenoblois Raymond Avrillier porte plainte contre Laurent Wauquiez pour sa cocarde tricolore,2021-07-23,0,https://actu.fr/auvergne-rhone-alpes/grenoble_38185/le-grenoblois-raymond-avrillier-porte-plainte-contre-laurent-wauquiez-pour-sa-cocarde-tricolore_43656674.html,2021-07-23 13:51:08,mixte
Lachute,élection OR campagne,14,LePetitBleu,Dans l’ouest de Lot-et-Garonne : la chute de Girardi et l’arrivée de Les 47,2021-06-28,25,https://www.petitbleu.fr/2021/06/28/dans-louest-de-lot-et-garonne-la-chute-de-girardi-et-larrivee-de-les-47-9635814.php,2021-07-23 13:51:09,mixte
Lachute,élection OR campagne,15,BFM Bourse,"Cac 40 : Sur le fil du rasoir, le CAC 40 revient pourtant à la hauteur des 6500 points",2021-07-22,1,https://www.tradingsat.com/cac-40-FR0003500008/actualites/cac-40-sur-le-fil-du-rasoir-le-cac-40-revient-pourtant-a-la-hauteur-des-6500-points-977511.html,2021-07-23 13:51:09,mixte
Lachute,élection OR campagne,16,La Vie,"Obsèques du président Jovenel Moïse : « Nous sommes dans une ère nouvelle, qui met Haïti aux normes du gangstérisme latino-américain »",2021-07-23,0,https://www.lavie.fr/actualite/geopolitique/obseques-du-president-jovenel-moise-nous-sommes-dans-une-ere-nouvelle-qui-met-haiti-aux-normes-du-gangsterisme-latino-americain-75254.php,2021-07-23 13:51:09,mixte
